1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-09-26T18:10:29.927 19:56:45.83 20:05:06.408 -26:51:58.05 300.831936266 -26.9930082435 
2025-09-27T01:22:45.880 03:10:13.27 03:07:02.285 -23:47:53.22 46.432251899 -23.9585884461 
2025-09-28T01:36:48.651 03:28:14.56 02:22:28.326 -26:49:13.66 35.3206751352 -27.00096173 
2025-09-28T01:46:33.266 03:38:00.85 03:36:15.072 -09:40:39.69 53.7099146556 -9.84302957153 
2025-09-28T02:03:44.035 03:55:14.48 00:54:52.849 +12:57:29.45 13.3962338633 12.6940245789 
2025-09-28T02:16:42.597 04:08:15.42 00:54:51.703 +12:57:35.60 13.4032339452 12.6954798806 
2025-09-28T02:11:01.260 04:02:32.58 00:54:52.280 +12:57:33.21 13.4007633905 12.6950267414 
2025-09-30T19:54:09.420 21:56:28.59 01:47:11.575 -09:32:58.64 26.3324765228 -9.75635675103 
2025-09-30T19:50:14.115 21:52:33.00 01:47:12.506 -09:32:59.52 26.3324884495 -9.75636218358 
2025-09-30T20:20:15.964 22:22:39.89 02:16:28.574 -00:32:31.63 33.6407920701 -0.756399785778 
2025-09-30T20:22:02.087 22:24:25.97 02:16:28.590 -00:32:33.04 33.6428940473 -0.756949154845 
2025-09-30T20:31:12.984 22:33:38.67 02:16:27.719 -00:32:36.20 33.6482482672 -0.758219641649 
2025-09-30T17:54:04.743 19:56:04.17 23:41:17.572 -55:01:21.98 354.792629856 -55.194465055 
2025-09-30T20:43:05.246 22:45:32.73 02:16:26.352 -00:32:39.18 33.6529902757 -0.759059489773 
2025-09-30T17:32:57.343 19:34:53.49 16:57:39.369 -30:07:45.32 254.032711222 -30.1554122625 
2025-09-30T20:18:50.463 22:21:13.99 02:16:28.887 -00:32:31.92 33.6408493927 -0.75626621697 
2025-09-30T21:49:18.039 23:51:56.18 02:40:10.509 -31:06:42.48 39.6301808378 -31.2816613307 
2025-09-30T22:21:34.168 00:24:17.72 03:36:37.027 -09:40:09.09 53.7139005155 -9.8329437107 
2025-09-30T18:58:38.464 21:00:48.53 20:45:44.897 -10:32:49.13 311.047996301 -10.7118812993 
2025-09-30T22:38:46.609 00:41:32.94 00:36:13.678 -33:48:09.87 8.69661998484 -33.9985650484 
2025-10-01T01:01:53.169 03:05:11.79 01:12:47.350 +05:20:28.17 17.8585817063 5.09775452266 
2025-10-01T01:03:26.513 03:06:45.32 01:12:46.882 +05:20:28.04 17.8581441163 5.0978355682 
2025-10-01T01:03:34.509 03:06:53.49 01:12:46.867 +05:20:28.08 17.8580393895 5.09781227636 
2025-10-01T01:04:35.827 03:07:54.86 01:12:46.548 +05:20:28.07 17.8579921159 5.09777425326 
2025-10-01T01:19:34.254 03:22:47.16 04:07:23.202 +20:15:54.05 61.3950407205 20.0805010773 
2025-10-01T01:17:27.489 03:20:40.11 04:07:23.649 +20:15:53.05 61.3949741431 20.0805134464 
2025-09-25T17:56:39.098 19:38:56.66 20:45:51.690 -10:33:28.51 311.043429238 -10.7227487216 
2025-09-25T18:00:52.823 19:43:10.88 20:45:51.213 -10:33:28.41 311.045422323 -10.7227482578 
2025-09-25T17:34:44.185 19:16:57.88 19:30:37.497 -37:54:27.71 292.179086633 -38.0014044152 
2025-09-25T19:57:31.057 21:40:07.93 01:23:07.554 -33:52:27.95 20.3404794059 -34.061475565 
2025-09-25T19:38:34.059 21:21:08.24 01:23:09.632 -33:52:23.16 20.3315455055 -34.0585102948 
2025-09-25T21:53:54.742 23:36:50.87 23:25:39.682 -05:51:55.34 351.045007625 -6.08460158957 
2025-09-28T17:50:58.476 19:45:04.62 21:35:58.772 -28:15:18.10 323.522178685 -28.4247390022 
2025-09-24T21:40:22.260 23:19:28.66 19:55:51.105 -48:43:26.48 298.546346888 -48.8364187476 
2025-09-25T19:49:43.493 21:32:19.32 01:23:08.421 -33:52:26.05 20.3371941565 -34.0601785539 
2025-09-25T19:53:28.622 21:36:04.84 01:23:07.623 -33:52:25.13 20.3371702017 -34.0601734321 
2025-09-25T18:54:58.745 20:37:25.30 01:13:20.944 -37:53:19.35 17.8644157488 -38.0784129673 
2025-09-25T20:10:25.732 21:53:04.98 01:23:06.099 -33:52:30.89 20.345477837 -34.0627831216 
2025-09-25T20:12:50.499 21:55:30.23 01:23:05.654 -33:52:31.10 20.3454827017 -34.0627968033 
2025-09-25T19:11:30.725 20:54:00.51 01:13:19.381 -37:53:24.20 17.8724224773 -38.0808211986 
2025-09-25T19:04:45.638 20:47:13.74 01:13:20.043 -37:53:22.27 17.8688483841 -38.0797978634 
2025-09-25T17:49:24.929 19:31:40.98 20:45:52.490 -10:33:28.59 311.039788209 -10.7227434374 
2025-09-25T17:50:20.182 19:32:36.15 20:45:52.329 -10:33:28.60 311.039816321 -10.7228109763 
2025-09-25T17:53:57.136 19:36:13.79 20:45:51.712 -10:33:28.51 311.040740646 -10.7228335085 
2025-09-25T18:01:48.169 19:44:05.98 20:45:51.060 -10:33:28.40 311.045458988 -10.7227626869 
2025-09-25T18:04:27.701 19:46:46.34 20:45:50.652 -10:33:28.20 311.046396703 -10.7227527199 
2025-09-25T17:25:01.741 19:07:13.67 19:35:05.583 -34:57:19.10 293.29374101 -35.0535065179 
2025-09-26T17:42:12.201 19:28:23.40 18:48:11.938 -23:29:40.66 281.638504442 -23.5900204418 
2025-09-27T01:42:53.788 03:30:24.18 04:07:21.245 +20:15:32.72 61.3937737552 20.0733576777 
2025-09-27T01:43:54.183 03:31:24.79 04:07:20.978 +20:15:32.92 61.3937557814 20.0735440912 
2025-09-27T01:44:59.308 03:32:30.39 04:07:20.734 +20:15:32.85 61.3937595626 20.0732878635 
2025-09-26T17:29:53.749 19:16:03.10 21:31:38.895 +12:22:54.23 322.487899712 12.1642167591 
2025-09-27T01:57:27.413 03:45:00.20 00:54:54.041 +12:57:31.11 13.3985235589 12.6969528094 
2025-09-26T00:15:42.709 01:59:02.24 00:55:00.941 +12:56:55.12 13.397151328 12.6989341465 
2025-09-25T23:15:40.633 00:58:50.23 03:51:49.302 +21:33:53.80 57.4732832176 21.3720072542 
2025-09-25T23:17:16.970 01:00:26.74 03:51:56.284 +21:35:05.57 57.5040014335 21.3922284349 
2025-09-25T23:10:44.078 00:53:52.81 03:51:24.463 +21:28:50.02 57.3652922459 21.287504508 
2025-09-25T23:13:26.018 00:56:35.17 03:51:38.041 +21:31:19.53 57.4245453816 21.3293897502 
2025-09-26T00:02:02.308 01:45:19.39 00:55:02.288 +12:56:51.08 13.3877216989 12.6975829485 
2025-09-26T01:21:12.305 03:04:42.83 04:07:22.374 +20:14:55.22 61.3909923995 20.0671299022 
2025-09-26T01:22:47.963 03:06:18.66 04:07:21.988 +20:14:56.16 61.3912334861 20.0673659243 
2025-09-26T01:23:18.215 03:06:48.57 04:07:21.816 +20:14:56.23 61.3911055498 20.0674059166 
2025-09-26T01:24:48.640 03:08:19.55 04:07:21.427 +20:14:56.39 61.3910564165 20.0673284264 
2025-09-25T22:09:24.435 23:52:23.17 23:25:37.724 -05:51:52.21 351.05245825 -6.08367491155 
2025-09-27T21:36:35.914 23:27:22.38 00:22:13.653 -33:48:21.72 5.1559622343 -34.0005427483 
2025-09-28T01:39:46.190 03:31:12.74 03:36:15.967 -09:40:40.77 53.7049426194 -9.84338098536 
2025-09-28T01:25:29.129 03:16:53.25 03:18:04.130 -25:02:40.67 49.1950986939 -25.1997443341 
2025-09-28T01:27:00.037 03:18:24.40 05:20:58.169 -32:34:48.92 79.8942043959 -32.6638784883 
2025-09-29T19:03:07.191 21:01:21.65 20:45:40.716 -10:32:52.97 311.03608508 -10.7142415779 
2025-09-29T19:48:08.768 21:46:30.54 18:49:51.297 -63:06:19.25 281.912906348 -63.1559383295 
2025-09-28T02:13:10.479 04:04:42.58 00:54:52.109 +12:57:34.34 13.4019702542 12.6953596096 
2025-09-30T02:05:42.178 04:05:06.19 03:19:39.875 -28:51:07.16 49.6501830987 -28.9994967928 
2025-09-30T19:06:50.136 21:09:01.53 20:45:43.778 -10:32:47.47 311.052154133 -10.7113983472 
2025-09-30T19:11:34.832 21:13:47.17 20:45:43.130 -10:32:46.62 311.054206847 -10.7113158019 
2025-09-30T19:04:40.975 21:06:52.38 20:45:44.054 -10:32:48.18 311.050910075 -10.7116222603 
2025-09-30T19:08:57.701 21:11:09.48 20:45:43.496 -10:32:47.07 311.053173851 -10.7113669499 
2025-10-01T01:23:21.876 03:26:35.47 04:07:22.188 +20:15:55.49 61.3950535376 20.0805533117 
2025-10-01T01:21:46.451 03:24:59.55 04:07:22.631 +20:15:55.17 61.3949570252 20.0803861042 
2025-10-01T01:17:57.640 03:21:10.41 04:07:23.580 +20:15:52.83 61.3950876207 20.0804973824 
2025-10-01T01:20:45.771 03:23:58.87 04:07:22.920 +20:15:55.80 61.3951598428 20.080568317 
2025-09-30T18:56:30.327 20:58:40.33 20:45:45.177 -10:32:49.54 311.046809971 -10.7118918415 
2025-09-30T21:38:21.241 23:40:57.82 23:30:08.142 -28:47:53.91 352.148046677 -29.0008607009 
2025-09-30T17:45:01.725 19:46:59.89 23:41:17.682 -55:01:48.97 354.784167573 -55.2014615538 
2025-09-30T20:35:48.777 22:38:15.17 02:16:27.118 -00:32:37.29 33.6498972044 -0.758731963673 
2025-09-30T20:54:18.773 22:56:48.18 23:31:31.321 -30:15:15.54 352.471402353 -30.4526245597 
2025-10-01T01:02:25.449 03:05:44.32 01:12:47.184 +05:20:28.09 17.8583894212 5.0976800515 
2025-10-01T01:03:02.540 03:06:21.53 01:12:47.012 +05:20:28.34 17.858294637 5.09795596753 
2025-10-01T01:04:03.758 03:07:23.11 01:12:46.699 +05:20:28.09 17.8581200966 5.09779867641 
2025-09-27T01:39:46.008 03:27:15.74 04:07:21.991 +20:15:29.46 61.3936594884 20.0732506835 
2025-09-26T01:02:52.223 02:46:28.11 01:01:24.545 +04:49:22.80 15.015090405 4.58306242468 
2025-09-26T01:02:43.212 02:46:19.37 01:01:24.561 +04:49:22.78 15.015151633 4.58312776539 
2025-09-26T01:03:42.427 02:47:18.78 01:01:24.295 +04:49:22.51 15.0149870843 4.58300076057 
2025-09-26T01:20:11.193 03:03:41.29 04:07:22.578 +20:14:54.90 61.3910812327 20.0672189226 
2025-09-26T01:22:12.598 03:05:42.87 04:07:22.140 +20:14:56.32 61.3911043292 20.0673855894 
2025-09-27T01:56:14.782 03:43:47.51 00:54:54.043 +12:57:30.04 13.3968409087 12.6966573204 
2025-09-27T01:45:59.524 03:33:30.37 04:07:20.509 +20:15:32.87 61.3937489443 20.0734005475 
2025-09-27T01:54:08.635 03:41:40.63 00:54:54.288 +12:57:29.46 13.3960670554 12.6965749305 
2025-09-26T01:18:35.570 03:02:05.37 04:07:23.074 +20:14:53.82 61.39105655 20.0672869834 
2025-09-26T01:19:05.711 03:02:35.51 04:07:22.985 +20:14:54.53 61.3909337319 20.0672288167 
2025-09-26T01:04:00.650 02:47:37.24 01:01:24.222 +04:49:22.48 15.0151203817 4.58288495696 
2025-09-26T01:04:50.500 02:48:26.75 01:01:24.015 +04:49:22.51 15.0147918811 4.58283977283 
2025-09-26T01:35:23.820 03:18:56.32 02:55:11.450 -31:50:54.59 43.500777011 -32.0129278657 
2025-09-26T01:04:59.514 02:48:36.03 01:01:23.958 +04:49:22.20 15.014748693 4.58279469495 
2025-09-26T01:05:26.528 02:49:02.90 01:01:23.839 +04:49:22.65 15.0146961122 4.58287446981 
2025-09-24T21:31:00.111 23:10:04.67 19:55:53.142 -48:43:27.94 298.546371678 -48.8364302857 
2025-09-28T01:43:50.469 03:35:17.72 03:36:15.431 -09:40:40.14 53.7079310235 -9.8431818557 
2025-09-28T02:11:56.506 04:03:28.49 00:54:52.083 +12:57:33.60 13.4007058106 12.6950571339 
2025-09-28T01:51:27.881 03:42:56.00 03:36:14.427 -09:40:38.85 53.7124945705 -9.84289542167 
2025-09-28T02:02:31.508 03:54:01.88 00:54:52.844 +12:57:28.48 13.3949484741 12.6938838129 
2025-09-28T02:01:36.142 03:53:06.30 00:54:53.012 +12:57:28.35 13.3950757515 12.6938542404 
2025-09-28T01:48:45.774 03:40:13.74 03:36:14.781 -09:40:39.32 53.7111615429 -9.84289946194 
2025-09-28T02:36:37.410 04:28:13.10 03:52:40.481 -21:51:19.90 57.8582689096 -22.0099163291 
2025-09-24T21:51:02.240 23:30:01.49 22:32:11.159 -22:47:58.91 337.677269913 -22.9960492739 
2025-09-25T19:59:55.738 21:42:33.26 01:23:07.074 -33:52:28.08 20.340472797 -34.0614776286 
2025-09-25T19:35:39.829 21:18:13.35 21:36:46.265 -32:50:00.51 323.757119067 -32.9930912174 
2025-09-25T20:17:58.338 22:00:38.70 01:23:05.081 -33:52:32.23 20.3472865401 -34.0636092618 
2025-09-25T21:35:07.393 23:18:00.61 22:18:50.603 -25:48:19.07 334.340101499 -25.9994587641 
2025-09-25T23:11:17.229 00:54:26.08 03:51:27.819 +21:29:27.51 57.379803615 21.2981812748 
2025-09-25T23:16:13.315 00:59:22.87 03:51:51.342 +21:34:22.31 57.482803471 21.3802419499 
2025-09-25T23:20:00.921 01:03:11.14 03:52:12.416 +21:37:52.12 57.5740036099 21.4390007071 
2025-09-25T21:46:32.541 23:29:27.58 23:25:40.633 -05:51:56.66 351.040452533 -6.0846297871 
2025-09-26T00:04:10.173 01:47:28.00 00:55:02.072 +12:56:51.69 13.3893243154 12.6977840727 
2025-09-25T18:36:09.919 20:18:33.74 20:42:34.558 -23:51:14.66 310.211866272 -24.0078344542 
2025-09-25T20:02:37.083 21:45:14.91 01:23:06.981 -33:52:29.14 20.3425122498 -34.0619635653 
2025-09-25T23:05:29.676 00:48:37.77 05:21:13.516 -32:33:58.29 79.9008439536 -32.6548846711 
2025-09-25T17:47:17.143 19:29:33.19 20:45:52.720 -10:33:28.59 311.038745983 -10.7227287904 
2025-09-25T17:57:34.441 19:39:52.08 20:45:51.519 -10:33:28.52 311.04338816 -10.7227540377 
2025-09-25T17:58:46.869 19:41:04.52 20:45:51.451 -10:33:28.47 311.044437085 -10.7227095462 
2025-09-25T17:59:42.396 19:42:00.26 20:45:51.279 -10:33:28.28 311.044486146 -10.7226719172 
2025-09-25T23:21:07.521 01:04:17.90 03:52:17.236 +21:39:12.21 57.5943104617 21.4607494362 
2025-09-28T17:31:32.406 19:25:35.09 14:59:36.555 -31:41:59.69 224.586503509 -31.6735466165 
2025-09-29T19:11:16.619 21:09:32.60 20:45:39.566 -10:32:51.33 311.039900817 -10.7136571744 
2025-09-29T19:12:29.485 21:10:45.42 20:45:39.509 -10:32:51.06 311.041103776 -10.7134257906 
2025-09-29T19:13:24.809 21:11:40.63 20:45:39.337 -10:32:50.49 311.041109282 -10.7134292841 
2025-09-29T18:59:43.270 20:57:57.31 20:45:41.085 -10:32:54.06 311.033422034 -10.7146810908 
2025-09-29T21:38:08.449 23:36:48.56 22:55:24.764 -19:47:20.60 343.500174263 -19.9903309886 
2025-09-29T19:14:38.896 21:12:54.98 20:45:39.236 -10:32:50.60 311.04204289 -10.7132139213 
2025-09-29T19:16:04.492 21:14:21.02 20:45:38.920 -10:32:50.19 311.042041432 -10.7131908038 
2025-09-29T17:28:17.789 19:26:16.42 19:25:58.661 -32:56:51.08 291.036003477 -33.0444841503 
2025-09-29T18:25:40.022 20:23:48.60 22:34:01.477 -30:10:27.72 338.031709638 -30.3633229862 
2025-09-30T19:03:45.537 21:05:56.56 20:45:44.235 -10:32:48.12 311.050856636 -10.7116442054 
2025-09-30T18:51:32.228 20:53:41.04 23:31:13.514 -32:16:13.59 352.330589952 -32.467018701 
2025-09-30T18:54:23.748 20:56:33.06 20:45:45.452 -10:32:49.93 311.04560718 -10.7119468404 
2025-09-30T19:15:44.648 21:17:57.53 20:45:42.433 -10:32:46.03 311.055686543 -10.7109996771 
2025-10-01T00:01:02.491 02:04:02.18 05:21:07.232 -32:34:24.89 79.8920528312 -32.6592551122 
2025-10-01T00:50:28.631 02:53:36.51 03:21:41.059 -44:38:26.71 50.1346573328 -44.7763061517 
2025-10-01T01:02:01.271 03:05:19.95 01:12:47.333 +05:20:28.21 17.8583477696 5.09782734079 
2025-10-01T01:02:09.262 03:05:28.00 01:12:47.272 +05:20:28.25 17.8584374546 5.09785374743 
2025-10-01T01:02:17.249 03:05:36.05 01:12:47.231 +05:20:28.12 17.8584228413 5.09777828277 
2025-10-01T01:02:33.448 03:05:52.16 01:12:47.169 +05:20:28.13 17.8583438311 5.09777048404 
2025-10-01T01:02:54.553 03:06:13.62 01:12:47.059 +05:20:28.02 17.8583173471 5.09767821637 
2025-10-01T01:03:42.506 03:07:01.58 01:12:46.825 +05:20:27.93 17.8582678137 5.09786379342 
2025-09-30T20:40:40.443 22:43:07.24 02:16:26.817 -00:32:39.27 33.6530156342 -0.759036330885 
2025-10-01T00:43:28.105 02:46:34.31 03:21:42.777 -44:38:26.34 50.1350722313 -44.7759373972 
2025-10-01T00:39:20.440 02:42:26.81 03:21:07.631 -19:14:54.53 49.9228601475 -19.4034634463 
2025-09-30T22:12:34.351 00:15:16.57 03:36:37.916 -09:40:06.78 53.7080685886 -9.83061574155 
2025-10-01T01:22:51.719 03:26:05.03 04:07:22.347 +20:15:55.44 61.3950585788 20.0804610261 
2025-09-30T21:47:38.483 23:50:16.74 02:40:10.934 -31:06:41.98 39.6301104375 -31.2816542435 
2025-10-01T01:22:17.004 03:25:30.36 04:07:22.477 +20:15:55.36 61.3949379451 20.0804450118 
2025-10-01T01:24:22.389 03:27:36.13 04:07:21.939 +20:15:55.37 61.3948960093 20.0804080397 
2025-10-01T01:13:22.485 03:16:34.60 03:06:25.717 -20:49:49.62 46.2721357935 -21.0053366349 
2025-10-01T01:18:27.987 03:21:40.71 04:07:23.440 +20:15:53.20 61.3950082899 20.0804104995 
2025-09-27T01:35:48.933 03:23:18.45 04:17:59.526 -27:52:53.96 64.1607797961 -28.0042322515 
2025-09-27T01:46:29.838 03:34:00.85 04:07:20.373 +20:15:32.80 61.3937419948 20.0733658107 
2025-09-27T21:09:50.269 23:00:32.20 22:58:31.281 -26:44:34.16 344.235509268 -26.9360690344 
2025-09-28T02:06:08.895 03:57:39.53 00:54:52.333 +12:57:29.33 13.3962183526 12.6940671004 
2025-09-28T02:08:53.186 04:00:24.58 00:54:52.448 +12:57:32.10 13.3996509598 12.6945177847 
2025-09-28T02:14:05.657 04:05:37.70 00:54:51.980 +12:57:34.66 13.4020638307 12.6953847564 
2025-09-28T02:00:23.289 03:51:52.87 00:54:53.023 +12:57:27.52 13.3935489682 12.6937713517 
2025-09-28T01:59:27.935 03:50:57.80 00:54:53.175 +12:57:27.27 13.3935792528 12.693556728 
2025-09-26T17:40:46.602 19:26:57.96 18:48:12.289 -23:29:40.53 281.638480288 -23.58999559 
2025-09-26T17:25:30.949 19:11:39.53 18:51:26.205 -31:57:05.38 282.410357884 -32.0264448202 
2025-09-27T01:45:29.450 03:33:00.42 04:07:20.599 +20:15:32.82 61.3936841744 20.0733406395 
2025-09-28T18:41:23.001 20:35:37.60 21:38:36.060 -29:10:59.34 324.19574059 -29.353800332 
2025-09-28T17:33:05.700 19:27:08.55 14:59:36.245 -31:41:59.30 224.586503417 -31.6735360108 
2025-09-28T18:47:11.847 20:41:27.12 00:48:57.696 -11:38:39.65 11.7619652339 -11.8605895091 
2025-09-24T21:34:07.012 23:13:12.67 19:55:52.431 -48:43:27.71 298.546337177 -48.8364414231 
2025-09-25T17:43:46.989 19:26:02.19 19:48:31.343 -30:53:14.64 296.675982242 -30.9957791217 
2025-09-25T19:00:42.015 20:43:09.60 01:13:20.426 -37:53:21.07 17.8673686988 -38.0796062896 
2025-09-25T17:48:12.592 19:30:28.27 20:45:52.555 -10:33:28.78 311.038741394 -10.7227454662 
2025-09-25T18:06:09.758 19:48:28.35 20:45:50.601 -10:33:28.23 311.047856625 -10.7227424715 
2025-09-25T19:07:27.283 20:49:55.70 01:13:19.784 -37:53:23.04 17.8703264684 -38.0802623926 
2025-09-25T19:14:13.017 20:56:43.06 01:13:19.108 -37:53:24.96 17.8734146199 -38.0812554074 
2025-09-25T19:43:59.720 21:26:34.66 01:23:08.410 -33:52:21.10 20.3315221688 -34.0584451066 
2025-09-25T20:15:33.345 21:58:13.43 01:23:05.521 -33:52:31.98 20.3472992189 -34.0636306915 
2025-09-25T20:06:23.004 21:49:01.37 01:23:06.245 -33:52:29.14 20.3424966874 -34.0619561358 
2025-09-25T23:20:33.977 01:03:44.33 03:52:14.961 +21:38:33.37 57.5841287745 21.4500984555 
2025-09-25T23:21:41.021 01:04:51.97 03:52:19.395 +21:39:47.18 57.6035796863 21.4701949159 
2025-09-25T23:15:04.604 00:58:14.02 03:51:46.928 +21:33:15.07 57.4628208902 21.3613095887 
2025-09-25T23:17:49.410 01:00:59.37 03:51:59.439 +21:35:29.05 57.5177320964 21.3985156886 
2025-09-25T23:19:28.631 01:02:38.79 03:52:09.574 +21:37:11.33 57.5617168586 21.4278313504 
2025-09-25T23:11:48.979 00:54:57.84 03:51:30.060 +21:30:05.26 57.3896838981 21.308748679 
2025-09-25T23:14:31.728 00:57:41.05 03:51:44.453 +21:32:34.48 57.452152411 21.3501666544 
2025-09-25T21:57:57.849 23:40:54.72 23:25:39.163 -05:51:54.57 351.047173099 -6.08423707552 
2025-09-25T22:35:43.847 00:18:47.12 01:01:01.806 -28:48:07.31 14.8810852025 -28.9999116326 
2025-09-25T23:35:42.877 01:18:55.59 01:01:02.160 -31:48:12.29 14.9197695278 -31.9991369181 
2025-09-26T00:10:14.118 01:53:32.85 00:55:01.385 +12:56:53.11 13.3929917029 12.6983724045 
2025-09-26T00:13:36.243 01:56:55.33 00:55:01.142 +12:56:54.47 13.3958241285 12.6987357094 
2025-09-26T00:14:31.678 01:57:50.98 00:55:00.966 +12:56:54.52 13.3958463068 12.6987339434 
2025-09-26T01:04:32.481 02:48:08.79 01:01:24.105 +04:49:22.64 15.014957608 4.58303618364 
2025-09-26T01:02:16.200 02:45:52.20 01:01:24.715 +04:49:23.12 15.0151775484 4.58319797885 
2025-09-26T01:02:34.206 02:46:10.28 01:01:24.607 +04:49:22.67 15.0151968067 4.58300454649 
2025-09-26T01:03:01.226 02:46:37.51 01:01:24.488 +04:49:22.75 15.0152232817 4.58303001195 
2025-09-26T01:04:09.657 02:47:45.98 01:01:24.160 +04:49:22.69 15.0148056919 4.58294226643 
2025-09-26T01:20:41.340 03:04:11.68 04:07:22.481 +20:14:54.83 61.3910281152 20.0672470625 
2025-09-26T01:19:35.869 03:03:06.02 04:07:22.795 +20:14:54.98 61.3910684397 20.0671752939 
2025-09-29T19:08:15.211 21:06:30.43 20:45:40.051 -10:32:51.95 311.038883703 -10.7138508538 
2025-09-29T19:37:34.732 21:35:54.55 22:35:46.066 -29:26:02.40 338.504980946 -29.6240832029 
2025-09-29T19:45:27.776 21:43:49.33 18:49:51.571 -63:06:20.17 281.911357506 -63.15622195 
2025-09-30T20:26:27.477 22:28:52.21 02:16:27.536 -00:32:32.27 33.642886413 -0.756937857517 
2025-09-30T20:38:58.784 22:41:25.41 02:16:26.834 -00:32:38.45 33.6514674811 -0.759136850597 
2025-09-30T17:35:06.131 19:37:02.67 16:57:38.905 -30:07:44.90 254.032717515 -30.1553815383 
2025-09-30T19:08:02.250 21:10:14.05 20:45:43.687 -10:32:47.23 311.053167968 -10.7113738309 
2025-09-30T19:10:09.339 21:12:21.60 20:45:43.417 -10:32:46.77 311.054196726 -10.7113157719 
