Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
2021-01-02 05:00:00 182.7 43.9 182.4 44.7 44.24 True 22
2021-01-02 06:00:00 176.5 45.8 176.7 46.2 40.87 True 5
2021-01-02 07:00:00 178.0 44.3 177.9 44.4 50.06 True 71
2021-01-02 08:00:00 176.6 47.4 176.9 48.1 47.0 True 17
2021-01-02 09:00:00 175.8 43.7 175.4 44.1 49.43 False 37
2021-01-02 10:00:00 176.6 47.6 177.4 47.0 68.48 True 6
2021-01-02 11:00:00 179.9 45.4 179.8 46.0 55.83 True 28
2021-01-02 12:00:00 174.4 50.1 174.0 49.9 63.38 False 57
2021-01-02 13:00:00 181.2 44.1 181.9 43.4 43.78 True 77
2021-01-02 14:00:00 188.3 44.6 189.0 44.7 66.05 False 54
2021-01-02 15:00:00 183.7 45.3 183.7 45.1 49.79 True 12
2021-01-02 16:00:00 179.0 40.6 178.8 40.2 51.33 True 39
2021-01-02 17:00:00 175.6 46.2 176.1 47.0 50.62 True 92
2021-01-02 18:00:00 176.3 46.0 175.9 46.0 53.67 False 48
2021-01-02 19:00:00 188.5 45.2 189.0 45.2 34.52 False 78
2021-01-02 20:00:00 180.3 41.9 179.6 41.8 50.01 True 80
2021-01-02 21:00:00 176.8 41.9 176.8 41.7 56.81 True 59
2021-01-02 22:00:00 181.0 46.2 181.0 46.3 64.28 True 28
2021-01-02 23:00:00 190.5 47.4 191.1 47.2 54.52 True 82
2021-01-03 00:00:00 180.6 48.2 179.7 49.8 43.35 True 17
2021-01-03 01:00:00 183.1 43.2 183.2 42.7 36.22 True 63
2021-01-03 02:00:00 181.5 42.9 181.4 43.0 53.32 True 7
2021-01-03 03:00:00 178.2 44.5 178.2 44.3 31.92 False 47
2021-01-03 04:00:00 174.3 41.0 173.9 40.6 48.64 True 84
2021-01-03 05:00:00 178.3 43.8 177.6 43.5 55.35 False 89
2021-01-03 06:00:00 179.0 46.7 178.8 46.7 51.05 False 18
2021-01-03 07:00:00 182.9 48.3 182.8 48.8 47.39 False 52
2021-01-03 08:00:00 184.2 45.6 184.9 46.2 31.05 False 29
2021-01-03 09:00:00 184.7 48.3 184.8 48.6 49.54 True 12
2021-01-03 10:00:00 181.4 45.8 181.4 45.6 60.59 False 27
2021-01-03 11:00:00 184.4 45.4 184.7 46.4 47.54 True 59
2021-01-03 12:00:00 176.2 44.7 175.4 45.6 45.85 False 0
2021-01-03 13:00:00 186.3 45.4 186.7 46.3 54.04 True 7
2021-01-03 14:00:00 182.6 44.5 183.1 44.3 57.03 True 81
2021-01-03 15:00:00 178.5 44.7 179.0 45.0 58.89 True 2
2021-01-03 16:00:00 182.4 43.7 182.2 44.1 41.29 True 72
2021-01-03 17:00:00 179.6 45.5 179.0 45.8 45.14 False 57
2021-01-03 18:00:00 185.7 45.0 185.2 45.3 53.03 True 75
2021-01-03 19:00:00 187.6 42.0 187.7 42.3 60.0 True 46
2021-01-03 20:00:00 190.9 44.5 191.2 44.3 64.07 False 8
2021-01-03 21:00:00 173.0 43.3 173.6 43.9 43.95 True 81
2021-01-03 22:00:00 172.8 40.9 173.6 41.6 58.94 False 36
2021-01-03 23:00:00 177.5 46.0 177.9 46.3 63.27 False 87
2021-01-04 00:00:00 180.8 48.1 180.8 48.1 52.87 True 71
2021-01-04 01:00:00 184.4 49.7 184.5 49.9 47.82 False 57
2021-01-04 02:00:00 181.6 48.1 181.5 48.7 40.27 True 52
2021-01-04 03:00:00 169.9 43.3 170.4 43.2 60.8 False 37
2021-01-04 04:00:00 178.5 47.4 178.8 47.7 49.93 True 71
2021-01-04 05:00:00 184.1 47.2 184.2 46.8 64.58 False 72
2021-01-04 06:00:00 181.2 41.0 180.6 41.2 67.89 False 67
2021-01-04 07:00:00 183.8 46.7 184.3 46.1 36.67 True 98
2021-01-04 08:00:00 178.9 46.3 178.1 45.7 45.32 True 58
2021-01-04 09:00:00 179.0 45.3 179.6 46.3 48.97 False 35
2021-01-04 10:00:00 180.9 45.6 181.4 45.7 39.54 False 58
2021-01-04 11:00:00 182.1 45.1 181.3 45.7 41.83 True 46
2021-01-04 12:00:00 181.0 48.3 181.0 47.0 65.18 True 82
2021-01-04 13:00:00 180.6 44.2 180.0 44.1 43.82 True 0
2021-01-04 14:00:00 176.6 44.6 176.5 44.5 52.63 False 1
2021-01-04 15:00:00 181.9 45.0 182.2 44.7 31.0 False 75
2021-01-04 16:00:00 180.6 45.6 180.5 45.7 43.34 False 87
2021-01-04 17:00:00 185.6 41.5 184.9 41.1 42.06 True 41
2021-01-04 18:00:00 186.0 47.8 186.1 48.4 41.91 True 98
2021-01-04 19:00:00 180.9 45.5 181.0 45.8 48.72 True 99
2021-01-04 20:00:00 178.1 46.1 178.1 45.5 48.65 False 21
2021-01-04 21:00:00 176.8 45.4 176.3 45.6 35.21 False 19
2021-01-04 22:00:00 182.1 44.6 181.9 44.8 45.07 False 36
2021-01-04 23:00:00 180.4 44.3 180.5 45.1 57.95 True 54
2021-01-05 00:00:00 178.3 45.2 178.2 45.7 39.08 False 48
2021-01-05 01:00:00 180.2 45.3 181.3 44.7 70.87 False 71
2021-01-05 02:00:00 176.9 47.3 177.0 46.9 63.17 True 63
2021-01-05 03:00:00 183.5 45.7 183.4 46.2 45.34 False 17
2021-01-05 04:00:00 177.8 44.7 178.0 44.0 28.63 False 21
2021-01-05 05:00:00 186.1 49.0 185.5 49.3 28.45 False 24
2021-01-05 06:00:00 182.0 42.4 182.2 42.1 42.5 False 7
2021-01-05 07:00:00 183.0 42.3 183.8 42.6 42.72 False 74
2021-01-05 08:00:00 174.5 45.7 174.1 46.0 40.51 False 65
2021-01-05 09:00:00 180.8 44.6 180.9 44.8 67.54 False 15
2021-01-05 10:00:00 183.7 41.5 184.1 41.1 59.75 True 40
2021-01-05 11:00:00 175.2 44.4 174.4 44.4 59.14 True 5
2021-01-05 12:00:00 178.7 43.6 179.5 44.2 42.94 False 15
2021-01-05 13:00:00 180.2 47.3 179.7 47.2 58.45 True 9
2021-01-05 14:00:00 173.1 43.8 172.9 44.0 49.99 False 92
2021-01-05 15:00:00 181.6 47.1 181.8 47.9 51.13 False 7
2021-01-05 16:00:00 184.2 45.9 184.1 46.9 54.68 False 6
2021-01-05 17:00:00 175.7 44.6 176.1 45.4 78.48 True 50
2021-01-05 18:00:00 181.8 45.0 181.9 45.1 35.6 False 89
2021-01-05 19:00:00 173.4 45.9 173.7 46.0 48.3 True 16
2021-01-05 20:00:00 179.8 40.4 179.8 40.3 31.95 False 64
2021-01-05 21:00:00 171.9 45.7 172.6 45.4 56.08 False 42
2021-01-05 22:00:00 185.6 44.2 184.6 44.1 52.18 True 92
2021-01-05 23:00:00 182.0 48.6 182.2 47.9 71.75 False 14
2021-01-06 00:00:00 179.9 43.6 179.7 43.9 55.77 False 98
2021-01-06 01:00:00 176.1 47.3 175.6 47.2 35.27 True 42
2021-01-06 02:00:00 186.4 40.0 186.0 40.6 37.53 False 43
2021-01-06 03:00:00 189.8 46.6 189.5 47.1 67.86 True 40
2021-01-06 04:00:00 170.7 45.6 171.0 46.3 26.93 False 87
2021-01-06 05:00:00 186.2 44.5 185.8 44.1 59.92 True 86
2021-01-06 06:00:00 188.1 44.8 188.0 44.7 40.84 False 50
2021-01-06 07:00:00 181.7 44.5 181.8 44.1 47.56 True 26
2021-01-06 08:00:00 174.0 45.8 173.4 45.0 50.35 True 91
2021-01-06 09:00:00 184.3 44.7 184.9 44.4 37.93 True 10
2021-01-06 10:00:00 179.1 41.4 180.3 41.0 42.18 True 33
2021-01-06 11:00:00 177.0 44.6 176.7 45.2 49.17 False 66
2021-01-06 12:00:00 173.8 49.5 174.3 48.1 67.29 True 39
2021-01-06 13:00:00 182.8 45.1 182.6 45.4 56.58 False 36
2021-01-06 14:00:00 184.0 45.6 184.3 45.5 42.07 True 46
2021-01-06 15:00:00 176.9 44.1 176.8 43.9 49.82 False 53
2021-01-06 16:00:00 182.6 45.3 183.7 45.1 41.99 False 62
2021-01-06 17:00:00 174.3 45.4 174.1 45.6 51.61 True 39
2021-01-06 18:00:00 184.0 44.5 184.4 44.5 39.64 True 93
2021-01-06 19:00:00 180.2 46.7 180.5 47.9 46.6 True 37
2021-01-06 20:00:00 179.1 43.2 178.6 43.3 67.76 False 1
2021-01-06 21:00:00 179.5 44.7 178.4 44.5 37.45 False 96
2021-01-06 22:00:00 184.3 46.0 184.6 45.7 57.86 True 36
2021-01-06 23:00:00 183.8 44.5 184.2 44.4 47.21 False 96
2021-01-07 00:00:00 182.6 42.6 182.3 43.4 56.93 True 88
2021-01-07 01:00:00 180.7 46.1 180.4 46.4 48.68 True 48
2021-01-07 02:00:00 180.4 43.0 180.9 43.7 49.6 True 19
2021-01-07 03:00:00 183.1 44.1 183.5 43.5 50.34 True 74
2021-01-07 04:00:00 181.2 43.3 181.7 43.1 64.07 True 32
2021-01-07 05:00:00 183.4 44.8 183.5 44.8 60.55 False 83
2021-01-07 06:00:00 178.4 44.1 178.0 44.0 52.11 False 0
2021-01-07 07:00:00 167.8 44.1 167.2 44.5 64.46 True 19
2021-01-07 08:00:00 185.2 46.4 184.2 46.9 61.92 True 54
2021-01-07 09:00:00 190.9 48.5 190.9 48.3 61.2 False 91
2021-01-07 10:00:00 182.2 44.3 183.2 42.9 62.31 False 72
2021-01-07 11:00:00 179.5 46.0 179.7 45.5 36.77 True 28
2021-01-07 12:00:00 179.3 44.3 179.3 43.7 67.15 True 49
2021-01-07 13:00:00 179.4 45.2 178.6 45.5 38.26 True 35
2021-01-07 14:00:00 180.1 47.3 179.8 48.3 48.86 False 77
2021-01-07 15:00:00 174.4 45.1 174.4 45.3 57.05 True 2
2021-01-07 16:00:00 177.4 43.4 177.3 44.3 29.13 False 62
2021-01-07 17:00:00 175.0 43.5 175.5 43.7 50.77 False 72
2021-01-07 18:00:00 181.2 43.8 181.1 44.4 60.64 True 69
2021-01-07 19:00:00 178.5 45.0 178.8 45.2 52.3 True 7
2021-01-07 20:00:00 182.5 46.7 182.4 47.1 58.01 False 1
2021-01-07 21:00:00 179.1 42.3 179.0 41.8 44.82 False 13
2021-01-07 22:00:00 184.9 42.9 185.5 42.7 34.56 True 89
2021-01-07 23:00:00 181.1 43.2 180.7 44.0 51.1 False 32
2021-01-08 00:00:00 191.0 41.5 190.9 42.0 38.05 True 48
2021-01-08 01:00:00 170.5 47.7 169.9 47.0 47.11 True 76
2021-01-08 02:00:00 176.8 44.9 176.8 45.4 41.35 False 24
2021-01-08 03:00:00 184.5 48.8 185.0 49.4 52.27 True 4
2021-01-08 04:00:00 192.6 42.2 192.9 42.1 41.76 True 81
2021-01-08 05:00:00 178.8 47.6 179.2 47.8 45.7 True 11
2021-01-08 06:00:00 180.2 43.6 180.7 43.3 72.81 True 3
2021-01-08 07:00:00 178.9 44.2 179.2 44.4 49.92 True 81
2021-01-08 08:00:00 186.7 43.0 187.1 43.1 48.09 True 43
2021-01-08 09:00:00 178.6 43.1 178.8 42.9 62.61 True 30
2021-01-08 10:00:00 183.4 42.4 182.9 42.4 54.99 False 77
2021-01-08 11:00:00 178.4 45.4 178.7 45.1 64.1 False 84
2021-01-08 12:00:00 173.6 42.4 174.1 42.7 54.15 True 33
2021-01-08 13:00:00 181.6 44.5 181.2 44.2 53.92 True 43
2021-01-08 14:00:00 182.5 45.0 182.6 45.2 47.78 False 13
2021-01-08 15:00:00 186.5 46.3 187.0 46.4 64.35 True 39
2021-01-08 16:00:00 179.4 45.2 179.2 44.8 53.35 False 10
2021-01-08 17:00:00 176.9 45.6 176.2 45.4 50.19 False 48
2021-01-08 18:00:00 182.8 46.0 182.8 46.2 71.01 False 84
2021-01-08 19:00:00 181.2 45.0 182.0 45.7 29.25 True 61
2021-01-08 20:00:00 181.4 45.7 180.9 45.4 43.74 True 23
2021-01-08 21:00:00 179.6 43.0 179.5 42.9 58.55 False 11
2021-01-08 22:00:00 185.8 43.4 185.4 43.3 41.86 True 23
2021-01-08 23:00:00 181.8 48.8 181.6 47.9 43.07 True 76
2021-01-09 00:00:00 189.5 45.0 189.6 44.9 56.15 True 80
2021-01-09 01:00:00 185.6 43.6 186.3 44.0 50.7 False 12
2021-01-09 02:00:00 183.3 47.8 182.9 48.2 57.14 False 86
2021-01-09 03:00:00 171.9 44.7 171.5 44.5 43.79 False 72
2021-01-09 04:00:00 183.0 43.7 182.6 44.0 50.07 True 6
2021-01-09 05:00:00 182.1 42.1 181.6 42.0 44.99 False 87
2021-01-09 06:00:00 184.1 46.6 183.3 46.8 40.07 False 49
2021-01-09 07:00:00 185.2 42.8 184.8 43.3 40.13 False 92
2021-01-09 08:00:00 178.0 43.9 177.9 43.6 57.59 False 97
2021-01-09 09:00:00 184.1 46.3 184.1 46.5 26.87 False 16
2021-01-09 10:00:00 177.2 45.4 177.8 44.6 46.77 False 73
2021-01-09 11:00:00 189.8 44.8 189.4 45.3 39.26 False 64
2021-01-09 12:00:00 173.3 44.6 172.9 43.8 53.1 False 25
2021-01-09 13:00:00 171.2 47.3 170.8 47.3 46.9 True 59
2021-01-09 14:00:00 171.7 49.5 171.8 49.4 56.36 False 46
2021-01-09 15:00:00 175.5 43.9 175.4 44.3 54.27 True 72
2021-01-09 16:00:00 174.4 46.1 174.8 47.0 31.87 True 42
2021-01-09 17:00:00 189.8 48.9 189.4 48.8 55.2 False 18
2021-01-09 18:00:00 178.4 47.2 178.9 47.2 46.09 True 71
2021-01-09 19:00:00 173.3 43.6 173.8 43.1 50.12 False 77
2021-01-09 20:00:00 185.6 44.1 185.5 44.4 47.14 True 51
2021-01-09 21:00:00 177.1 43.8 176.8 44.3 54.89 False 25
2021-01-09 22:00:00 173.8 43.2 173.9 43.8 72.76 False 46
2021-01-09 23:00:00 184.4 43.8 184.0 43.3 48.89 True 99
2021-01-10 00:00:00 183.1 45.5 184.1 45.1 72.55 True 4
2021-01-10 01:00:00 177.8 43.8 177.9 44.3 43.88 True 42
2021-01-10 02:00:00 187.0 46.8 187.4 47.3 46.69 False 20
2021-01-10 03:00:00 180.6 45.2 180.0 44.2 62.42 False 99
2021-01-10 04:00:00 188.1 44.2 187.2 43.8 51.62 False 35
2021-01-10 05:00:00 182.5 46.8 182.8 45.7 57.11 True 78
2021-01-10 06:00:00 187.8 45.6 188.1 45.5 53.67 False 0
2021-01-10 07:00:00 180.5 45.5 180.1 45.6 66.67 True 68
2021-01-10 08:00:00 173.9 47.1 173.6 47.3 36.37 True 19
2021-01-10 09:00:00 192.2 46.1 191.9 46.3 40.18 True 20
2021-01-10 10:00:00 177.3 44.8 177.4 45.1 54.09 False 0
2021-01-10 11:00:00 179.0 46.9 179.5 46.8 77.77 False 8
2021-01-10 12:00:00 176.5 45.6 175.7 44.8 43.85 True 88
2021-01-10 13:00:00 179.0 50.8 179.2 50.9 55.54 True 71
2021-01-10 14:00:00 181.2 47.2 180.8 47.6 68.69 True 78
2021-01-10 15:00:00 181.0 47.3 180.7 46.6 59.9 True 36
2021-01-10 16:00:00 183.3 47.6 183.2 47.1 73.02 False 50
2021-01-10 17:00:00 189.0 45.2 188.3 45.8 34.07 False 59
2021-01-10 18:00:00 179.4 47.6 180.8 48.4 38.94 True 8
2021-01-10 19:00:00 173.8 45.0 175.0 44.8 30.05 False 61
2021-01-10 20:00:00 174.1 43.3 174.5 42.6 44.8 False 7
2021-01-10 21:00:00 176.7 43.9 177.0 43.6 52.73 True 87
2021-01-10 22:00:00 171.6 46.1 171.1 45.7 41.59 True 26
2021-01-10 23:00:00 184.1 41.9 185.3 41.7 53.01 False 76
2021-01-11 00:00:00 177.5 45.4 177.5 45.8 52.96 False 20
2021-01-11 01:00:00 178.4 43.5 178.3 42.5 42.93 True 2
2021-01-11 02:00:00 180.0 46.4 180.6 45.4 55.01 True 3
2021-01-11 03:00:00 173.0 43.5 173.1 44.5 43.7 True 29
2021-01-11 04:00:00 175.7 48.7 175.3 48.3 41.79 True 16
2021-01-11 05:00:00 183.4 46.5 183.3 47.1 60.94 True 16
2021-01-11 06:00:00 183.1 42.5 182.9 41.6 69.1 True 5
2021-01-11 07:00:00 177.8 48.5 177.8 48.9 59.33 False 48
2021-01-11 08:00:00 189.1 44.5 189.4 43.8 44.68 True 70
2021-01-11 09:00:00 173.5 43.5 173.8 43.0 55.55 True 43
2021-01-11 10:00:00 178.3 43.0 179.0 42.3 59.73 True 6
2021-01-11 11:00:00 178.8 46.1 178.8 46.4 55.31 True 53
2021-01-11 12:00:00 166.0 48.0 166.5 47.5 48.05 True 53
2021-01-11 13:00:00 189.7 43.8 190.6 43.3 23.52 True 58
2021-01-11 14:00:00 181.8 43.0 181.2 43.3 57.17 True 1
2021-01-11 15:00:00 174.8 42.7 175.2 43.5 50.23 False 63
2021-01-11 16:00:00 190.3 48.0 189.8 48.2 50.98 True 28
2021-01-11 17:00:00 182.9 48.3 182.1 48.4 43.87 True 64
2021-01-11 18:00:00 182.1 44.3 182.9 44.7 28.49 True 86
2021-01-11 19:00:00 177.0 46.1 177.6 46.9 48.59 False 15
2021-01-11 20:00:00 180.5 45.0 180.8 44.9 61.36 False 58
2021-01-11 21:00:00 172.4 44.9 172.2 44.4 57.16 True 57
2021-01-11 22:00:00 184.0 46.9 184.8 47.8 44.25 True 23
2021-01-11 23:00:00 178.1 45.9 177.4 46.6 50.5 False 1
2021-01-12 00:00:00 180.7 45.7 180.7 45.1 46.26 False 48
2021-01-12 01:00:00 186.0 44.4 186.2 44.8 29.86 False 73
2021-01-12 02:00:00 181.4 46.6 182.0 46.8 51.68 False 13
2021-01-12 03:00:00 181.3 44.4 180.5 44.4 64.83 False 71
2021-01-12 04:00:00 181.4 45.1 179.9 44.5 69.06 False 72
2021-01-12 05:00:00 176.3 45.4 176.4 44.7 47.83 False 14
2021-01-12 06:00:00 184.2 42.6 184.4 42.3 55.84 False 37
2021-01-12 07:00:00 187.7 44.4 187.8 44.4 31.62 True 70
2021-01-12 08:00:00 183.8 44.4 183.4 45.2 38.02 True 91
2021-01-12 09:00:00 184.4 45.2 184.4 44.5 54.03 True 71
2021-01-12 10:00:00 175.6 42.8 174.8 43.3 54.84 True 32
2021-01-12 11:00:00 175.7 42.6 175.9 42.7 34.66 True 8
2021-01-12 12:00:00 172.8 48.2 173.2 48.6 41.26 False 3
2021-01-12 13:00:00 186.2 47.3 185.8 48.3 42.04 False 5
2021-01-12 14:00:00 178.7 46.8 177.7 46.6 57.43 False 47
2021-01-12 15:00:00 187.0 48.6 186.9 48.7 47.41 True 65
2021-01-12 16:00:00 176.1 45.8 176.0 45.0 50.42 False 30
2021-01-12 17:00:00 177.8 44.8 177.8 44.5 60.99 True 43
2021-01-12 18:00:00 180.5 46.0 181.2 46.8 55.35 True 75
2021-01-12 19:00:00 184.6 41.2 184.7 42.2 39.9 False 72
2021-01-12 20:00:00 180.3 42.8 181.3 42.9 50.67 True 92
2021-01-12 21:00:00 181.1 46.5 181.3 46.5 39.24 True 26
2021-01-12 22:00:00 180.1 45.1 179.6 45.3 51.26 True 24
2021-01-12 23:00:00 180.9 42.4 181.5 42.5 61.75 True 30
2021-01-13 00:00:00 174.4 46.3 174.4 47.4 58.67 False 77
2021-01-13 01:00:00 180.4 47.0 180.2 46.5 56.99 True 50
2021-01-13 02:00:00 179.1 46.3 179.2 45.5 54.75 False 42
2021-01-13 03:00:00 179.7 44.9 179.8 44.5 59.59 True 93
2021-01-13 04:00:00 182.5 43.3 181.7 42.6 52.82 True 1
2021-01-13 05:00:00 176.6 45.2 176.2 45.3 57.6 False 23
2021-01-13 06:00:00 179.6 45.9 180.2 45.9 51.55 False 10
2021-01-13 07:00:00 178.5 44.3 178.6 43.6 55.32 True 11
2021-01-13 08:00:00 182.1 46.2 182.4 46.2 52.55 False 6
2021-01-13 09:00:00 183.9 45.6 184.4 45.5 59.93 False 76
2021-01-13 10:00:00 175.2 45.7 176.1 45.8 60.7 True 3
2021-01-13 11:00:00 182.9 40.9 182.6 40.6 44.69 True 19
2021-01-13 12:00:00 190.3 47.2 189.9 47.0 39.67 True 69
2021-01-13 13:00:00 172.6 48.4 172.1 48.3 48.13 False 61
2021-01-13 14:00:00 175.8 44.2 175.5 44.9 68.96 False 45
2021-01-13 15:00:00 175.6 42.0 175.1 41.4 56.81 True 31
2021-01-13 16:00:00 178.6 46.3 178.6 46.0 26.84 True 10
2021-01-13 17:00:00 188.1 44.1 188.0 44.1 57.34 False 83
2021-01-13 18:00:00 180.1 43.1 180.4 43.1 40.54 False 0
2021-01-13 19:00:00 176.5 47.4 175.9 48.0 50.98 False 33
2021-01-13 20:00:00 183.1 42.2 182.8 42.0 34.75 True 52
2021-01-13 21:00:00 177.0 46.4 177.2 46.6 26.55 True 14
2021-01-13 22:00:00 185.6 42.5 185.9 42.5 67.01 False 64
2021-01-13 23:00:00 181.5 47.9 180.3 47.5 60.04 False 86
2021-01-14 00:00:00 186.9 46.0 186.6 45.8 65.66 True 97
2021-01-14 01:00:00 176.7 44.5 176.6 44.5 56.15 True 68
2021-01-14 02:00:00 195.2 45.3 194.2 44.9 35.35 True 52
2021-01-14 03:00:00 184.1 46.2 184.3 47.5 70.82 True 26
2021-01-14 04:00:00 183.3 46.7 183.9 46.8 21.98 False 21
2021-01-14 05:00:00 179.7 46.7 178.7 47.2 48.71 False 48
2021-01-14 06:00:00 176.4 46.1 175.6 46.9 43.46 False 79
2021-01-14 07:00:00 175.7 44.0 176.2 45.0 43.06 True 54
2021-01-14 08:00:00 179.3 46.3 179.9 45.4 27.13 True 67
2021-01-14 09:00:00 176.0 42.4 175.4 42.1 35.33 False 76
2021-01-14 10:00:00 181.4 47.0 180.9 46.3 45.98 False 43
2021-01-14 11:00:00 175.9 46.7 176.2 46.5 64.19 True 32
2021-01-14 12:00:00 183.1 47.8 183.0 47.6 40.54 True 45
2021-01-14 13:00:00 184.8 43.8 184.5 43.1 54.91 False 60
2021-01-14 14:00:00 176.5 45.4 177.3 46.0 55.37 True 32
2021-01-14 15:00:00 186.0 46.7 186.1 47.3 59.38 True 24
2021-01-14 16:00:00 178.8 45.6 177.9 45.2 44.19 False 44
2021-01-14 17:00:00 185.8 44.1 185.9 44.4 61.96 False 95
2021-01-14 18:00:00 182.2 45.6 181.5 46.0 38.67 True 86
2021-01-14 19:00:00 185.6 45.1 186.0 45.4 56.51 False 48
2021-01-14 20:00:00 175.0 47.0 175.5 46.3 42.88 False 19
2021-01-14 21:00:00 179.5 43.7 179.7 44.9 42.29 False 89
2021-01-14 22:00:00 187.3 45.7 187.8 46.7 44.01 False 83
2021-01-14 23:00:00 176.9 45.6 177.9 45.4 34.6 False 24
2021-01-15 00:00:00 169.8 46.5 170.2 46.3 40.56 False 89
2021-01-15 01:00:00 170.3 44.9 170.1 44.2 53.42 True 48
2021-01-15 02:00:00 167.5 45.3 167.0 45.6 56.81 False 98
2021-01-15 03:00:00 169.4 44.9 169.5 44.9 48.75 False 9
2021-01-15 04:00:00 177.9 45.1 177.4 45.3 60.16 True 29
2021-01-15 05:00:00 186.4 45.0 185.7 44.8 34.72 True 9
2021-01-15 06:00:00 177.8 44.3 177.6 43.7 49.34 True 41
2021-01-15 07:00:00 181.6 50.7 180.7 50.2 57.32 False 88
2021-01-15 08:00:00 179.5 43.3 178.8 43.0 58.43 True 75
2021-01-15 09:00:00 180.0 42.7 180.3 42.8 50.01 True 46
2021-01-15 10:00:00 179.2 43.4 179.0 43.3 72.43 False 66
2021-01-15 11:00:00 179.1 43.6 178.9 44.0 52.19 True 76
2021-01-15 12:00:00 182.3 45.0 182.3 45.3 38.58 True 73
2021-01-15 13:00:00 174.1 47.9 173.1 48.4 52.98 True 76
2021-01-15 14:00:00 185.1 48.4 185.2 48.5 34.99 True 98
2021-01-15 15:00:00 184.6 45.5 184.6 46.4 60.25 False 40
2021-01-15 16:00:00 179.0 40.0 179.0 41.1 46.78 False 40
2021-01-15 17:00:00 184.0 45.8 184.2 45.6 45.83 True 8
2021-01-15 18:00:00 176.5 42.4 175.4 41.9 52.83 True 44
2021-01-15 19:00:00 177.3 44.0 178.3 44.4 48.83 True 0
2021-01-15 20:00:00 180.8 42.7 180.6 43.0 29.8 True 13
2021-01-15 21:00:00 179.0 45.9 178.3 46.3 27.59 False 50
2021-01-15 22:00:00 177.8 43.7 177.9 43.5 46.71 False 89
2021-01-15 23:00:00 176.6 46.5 176.0 46.0 52.17 True 97
2021-01-16 00:00:00 177.2 46.0 177.2 45.9 55.48 False 46
2021-01-16 01:00:00 184.7 44.5 185.0 45.4 47.31 True 18
2021-01-16 02:00:00 170.3 45.2 169.6 45.1 41.61 False 13
2021-01-16 03:00:00 181.8 46.8 182.2 47.1 51.06 True 33
2021-01-16 04:00:00 178.8 44.3 178.9 44.0 41.49 True 82
2021-01-16 05:00:00 183.6 46.8 183.8 46.4 50.21 True 36
2021-01-16 06:00:00 182.6 45.0 182.8 44.6 34.65 False 74
2021-01-16 07:00:00 166.1 45.5 166.4 44.4 46.69 False 93
2021-01-16 08:00:00 182.9 46.6 183.5 46.3 31.0 True 92
2021-01-16 09:00:00 181.6 47.7 182.0 48.1 68.6 True 36
2021-01-16 10:00:00 180.1 46.0 180.3 46.0 45.33 True 78
2021-01-16 11:00:00 177.7 45.1 177.3 44.7 59.65 True 69
2021-01-16 12:00:00 184.3 46.4 184.4 46.4 45.3 True 35
2021-01-16 13:00:00 177.9 41.9 177.6 42.0 49.67 True 63
2021-01-16 14:00:00 189.2 48.3 188.5 48.7 51.06 False 95
