Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
1609585200 1609585200 179.9 45.4 179.8 46.0 55.83 True 28
1609588800 1609588800 174.4 50.1 174.0 49.9 63.38 False 57
1609592400 1609592400 181.2 44.1 181.9 43.4 43.78 True 77
1609596000 1609596000 188.3 44.6 189.0 44.7 66.05 False 54
1609599600 1609599600 183.7 45.3 183.7 45.1 49.79 True 12
1609603200 1609603200 179.0 40.6 178.8 40.2 51.33 True 39
1609606800 1609606800 175.6 46.2 176.1 47.0 50.62 True 92
1609610400 1609610400 176.3 46.0 175.9 46.0 53.67 False 48
1609614000 1609614000 188.5 45.2 189.0 45.2 34.52 False 78
1609617600 1609617600 180.3 41.9 179.6 41.8 50.01 True 80
1609621200 1609621200 176.8 41.9 176.8 41.7 56.81 True 59
1609624800 1609624800 181.0 46.2 181.0 46.3 64.28 True 28
1609628400 1609628400 190.5 47.4 191.1 47.2 54.52 True 82
1609632000 1609632000 180.6 48.2 179.7 49.8 43.35 True 17
1609635600 1609635600 183.1 43.2 183.2 42.7 36.22 True 63
1609639200 1609639200 181.5 42.9 181.4 43.0 53.32 True 7
1609642800 1609642800 178.2 44.5 178.2 44.3 31.92 False 47
1609646400 1609646400 174.3 41.0 173.9 40.6 48.64 True 84
1609650000 1609650000 178.3 43.8 177.6 43.5 55.35 False 89
1609653600 1609653600 179.0 46.7 178.8 46.7 51.05 False 18
1609657200 1609657200 182.9 48.3 182.8 48.8 47.39 False 52
1609660800 1609660800 184.2 45.6 184.9 46.2 31.05 False 29
1609664400 1609664400 184.7 48.3 184.8 48.6 49.54 True 12
1609668000 1609668000 181.4 45.8 181.4 45.6 60.59 False 27
1609671600 1609671600 184.4 45.4 184.7 46.4 47.54 True 59
1609675200 1609675200 176.2 44.7 175.4 45.6 45.85 False 0
1609678800 1609678800 186.3 45.4 186.7 46.3 54.04 True 7
1609682400 1609682400 182.6 44.5 183.1 44.3 57.03 True 81
1609686000 1609686000 178.5 44.7 179.0 45.0 58.89 True 2
1609689600 1609689600 182.4 43.7 182.2 44.1 41.29 True 72
1609693200 1609693200 179.6 45.5 179.0 45.8 45.14 False 57
1609696800 1609696800 185.7 45.0 185.2 45.3 53.03 True 75
1609700400 1609700400 187.6 42.0 187.7 42.3 60.0 True 46
1609704000 1609704000 190.9 44.5 191.2 44.3 64.07 False 8
1609707600 1609707600 173.0 43.3 173.6 43.9 43.95 True 81
1609711200 1609711200 172.8 40.9 173.6 41.6 58.94 False 36
1609714800 1609714800 177.5 46.0 177.9 46.3 63.27 False 87
1609718400 1609718400 180.8 48.1 180.8 48.1 52.87 True 71
1609722000 1609722000 184.4 49.7 184.5 49.9 47.82 False 57
1609725600 1609725600 181.6 48.1 181.5 48.7 40.27 True 52
1609729200 1609729200 169.9 43.3 170.4 43.2 60.8 False 37
1609732800 1609732800 178.5 47.4 178.8 47.7 49.93 True 71
1609736400 1609736400 184.1 47.2 184.2 46.8 64.58 False 72
1609740000 1609740000 181.2 41.0 180.6 41.2 67.89 False 67
1609743600 1609743600 183.8 46.7 184.3 46.1 36.67 True 98
1609747200 1609747200 178.9 46.3 178.1 45.7 45.32 True 58
1609750800 1609750800 179.0 45.3 179.6 46.3 48.97 False 35
1609754400 1609754400 180.9 45.6 181.4 45.7 39.54 False 58
1609758000 1609758000 182.1 45.1 181.3 45.7 41.83 True 46
1609761600 1609761600 181.0 48.3 181.0 47.0 65.18 True 82
1609765200 1609765200 180.6 44.2 180.0 44.1 43.82 True 0
1609768800 1609768800 176.6 44.6 176.5 44.5 52.63 False 1
1609772400 1609772400 181.9 45.0 182.2 44.7 31.0 False 75
1609776000 1609776000 180.6 45.6 180.5 45.7 43.34 False 87
1609779600 1609779600 185.6 41.5 184.9 41.1 42.06 True 41
1609783200 1609783200 186.0 47.8 186.1 48.4 41.91 True 98
1609786800 1609786800 180.9 45.5 181.0 45.8 48.72 True 99
1609790400 1609790400 178.1 46.1 178.1 45.5 48.65 False 21
1609794000 1609794000 176.8 45.4 176.3 45.6 35.21 False 19
1609797600 1609797600 182.1 44.6 181.9 44.8 45.07 False 36
1609801200 1609801200 180.4 44.3 180.5 45.1 57.95 True 54
1609804800 1609804800 178.3 45.2 178.2 45.7 39.08 False 48
1609808400 1609808400 180.2 45.3 181.3 44.7 70.87 False 71
1609812000 1609812000 176.9 47.3 177.0 46.9 63.17 True 63
1609815600 1609815600 183.5 45.7 183.4 46.2 45.34 False 17
1609819200 1609819200 177.8 44.7 178.0 44.0 28.63 False 21
1609822800 1609822800 186.1 49.0 185.5 49.3 28.45 False 24
1609826400 1609826400 182.0 42.4 182.2 42.1 42.5 False 7
1609830000 1609830000 183.0 42.3 183.8 42.6 42.72 False 74
1609833600 1609833600 174.5 45.7 174.1 46.0 40.51 False 65
1609837200 1609837200 180.8 44.6 180.9 44.8 67.54 False 15
1609840800 1609840800 183.7 41.5 184.1 41.1 59.75 True 40
1609844400 1609844400 175.2 44.4 174.4 44.4 59.14 True 5
1609848000 1609848000 178.7 43.6 179.5 44.2 42.94 False 15
1609851600 1609851600 180.2 47.3 179.7 47.2 58.45 True 9
1609855200 1609855200 173.1 43.8 172.9 44.0 49.99 False 92
1609858800 1609858800 181.6 47.1 181.8 47.9 51.13 False 7
1609862400 1609862400 184.2 45.9 184.1 46.9 54.68 False 6
1609866000 1609866000 175.7 44.6 176.1 45.4 78.48 True 50
1609869600 1609869600 181.8 45.0 181.9 45.1 35.6 False 89
1609873200 1609873200 173.4 45.9 173.7 46.0 48.3 True 16
1609876800 1609876800 179.8 40.4 179.8 40.3 31.95 False 64
1609880400 1609880400 171.9 45.7 172.6 45.4 56.08 False 42
1609884000 1609884000 185.6 44.2 184.6 44.1 52.18 True 92
1609887600 1609887600 182.0 48.6 182.2 47.9 71.75 False 14
1609891200 1609891200 179.9 43.6 179.7 43.9 55.77 False 98
1609894800 1609894800 176.1 47.3 175.6 47.2 35.27 True 42
1609898400 1609898400 186.4 40.0 186.0 40.6 37.53 False 43
1609902000 1609902000 189.8 46.6 189.5 47.1 67.86 True 40
1609905600 1609905600 170.7 45.6 171.0 46.3 26.93 False 87
1609909200 1609909200 186.2 44.5 185.8 44.1 59.92 True 86
1609912800 1609912800 188.1 44.8 188.0 44.7 40.84 False 50
1609916400 1609916400 181.7 44.5 181.8 44.1 47.56 True 26
1609920000 1609920000 174.0 45.8 173.4 45.0 50.35 True 91
1609923600 1609923600 184.3 44.7 184.9 44.4 37.93 True 10
1609927200 1609927200 179.1 41.4 180.3 41.0 42.18 True 33
1609930800 1609930800 177.0 44.6 176.7 45.2 49.17 False 66
1609934400 1609934400 173.8 49.5 174.3 48.1 67.29 True 39
1609938000 1609938000 182.8 45.1 182.6 45.4 56.58 False 36
1609941600 1609941600 184.0 45.6 184.3 45.5 42.07 True 46
1609945200 1609945200 176.9 44.1 176.8 43.9 49.82 False 53
1609948800 1609948800 182.6 45.3 183.7 45.1 41.99 False 62
1609952400 1609952400 174.3 45.4 174.1 45.6 51.61 True 39
1609956000 1609956000 184.0 44.5 184.4 44.5 39.64 True 93
1609959600 1609959600 180.2 46.7 180.5 47.9 46.6 True 37
1609963200 1609963200 179.1 43.2 178.6 43.3 67.76 False 1
1609966800 1609966800 179.5 44.7 178.4 44.5 37.45 False 96
1609970400 1609970400 184.3 46.0 184.6 45.7 57.86 True 36
1609974000 1609974000 183.8 44.5 184.2 44.4 47.21 False 96
1609977600 1609977600 182.6 42.6 182.3 43.4 56.93 True 88
1609981200 1609981200 180.7 46.1 180.4 46.4 48.68 True 48
1609984800 1609984800 180.4 43.0 180.9 43.7 49.6 True 19
1609988400 1609988400 183.1 44.1 183.5 43.5 50.34 True 74
1609992000 1609992000 181.2 43.3 181.7 43.1 64.07 True 32
1609995600 1609995600 183.4 44.8 183.5 44.8 60.55 False 83
1609999200 1609999200 178.4 44.1 178.0 44.0 52.11 False 0
1610002800 1610002800 167.8 44.1 167.2 44.5 64.46 True 19
1610006400 1610006400 185.2 46.4 184.2 46.9 61.92 True 54
1610010000 1610010000 190.9 48.5 190.9 48.3 61.2 False 91
1610013600 1610013600 182.2 44.3 183.2 42.9 62.31 False 72
1610017200 1610017200 179.5 46.0 179.7 45.5 36.77 True 28
1610020800 1610020800 179.3 44.3 179.3 43.7 67.15 True 49
1610024400 1610024400 179.4 45.2 178.6 45.5 38.26 True 35
1610028000 1610028000 180.1 47.3 179.8 48.3 48.86 False 77
1610031600 1610031600 174.4 45.1 174.4 45.3 57.05 True 2
1610035200 1610035200 177.4 43.4 177.3 44.3 29.13 False 62
1610038800 1610038800 175.0 43.5 175.5 43.7 50.77 False 72
1610042400 1610042400 181.2 43.8 181.1 44.4 60.64 True 69
1610046000 1610046000 178.5 45.0 178.8 45.2 52.3 True 7
1610049600 1610049600 182.5 46.7 182.4 47.1 58.01 False 1
1610053200 1610053200 179.1 42.3 179.0 41.8 44.82 False 13
1610056800 1610056800 184.9 42.9 185.5 42.7 34.56 True 89
1610060400 1610060400 181.1 43.2 180.7 44.0 51.1 False 32
1610064000 1610064000 191.0 41.5 190.9 42.0 38.05 True 48
1610067600 1610067600 170.5 47.7 169.9 47.0 47.11 True 76
1610071200 1610071200 176.8 44.9 176.8 45.4 41.35 False 24
1610074800 1610074800 184.5 48.8 185.0 49.4 52.27 True 4
1610078400 1610078400 192.6 42.2 192.9 42.1 41.76 True 81
1610082000 1610082000 178.8 47.6 179.2 47.8 45.7 True 11
1610085600 1610085600 180.2 43.6 180.7 43.3 72.81 True 3
1610089200 1610089200 178.9 44.2 179.2 44.4 49.92 True 81
1610092800 1610092800 186.7 43.0 187.1 43.1 48.09 True 43
1610096400 1610096400 178.6 43.1 178.8 42.9 62.61 True 30
1610100000 1610100000 183.4 42.4 182.9 42.4 54.99 False 77
1610103600 1610103600 178.4 45.4 178.7 45.1 64.1 False 84
1610107200 1610107200 173.6 42.4 174.1 42.7 54.15 True 33
1610110800 1610110800 181.6 44.5 181.2 44.2 53.92 True 43
1610114400 1610114400 182.5 45.0 182.6 45.2 47.78 False 13
1610118000 1610118000 186.5 46.3 187.0 46.4 64.35 True 39
1610121600 1610121600 179.4 45.2 179.2 44.8 53.35 False 10
1610125200 1610125200 176.9 45.6 176.2 45.4 50.19 False 48
1610128800 1610128800 182.8 46.0 182.8 46.2 71.01 False 84
1610132400 1610132400 181.2 45.0 182.0 45.7 29.25 True 61
1610136000 1610136000 181.4 45.7 180.9 45.4 43.74 True 23
1610139600 1610139600 179.6 43.0 179.5 42.9 58.55 False 11
1610143200 1610143200 185.8 43.4 185.4 43.3 41.86 True 23
1610146800 1610146800 181.8 48.8 181.6 47.9 43.07 True 76
1610150400 1610150400 189.5 45.0 189.6 44.9 56.15 True 80
1610154000 1610154000 185.6 43.6 186.3 44.0 50.7 False 12
1610157600 1610157600 183.3 47.8 182.9 48.2 57.14 False 86
1610161200 1610161200 171.9 44.7 171.5 44.5 43.79 False 72
1610164800 1610164800 183.0 43.7 182.6 44.0 50.07 True 6
1610168400 1610168400 182.1 42.1 181.6 42.0 44.99 False 87
1610172000 1610172000 184.1 46.6 183.3 46.8 40.07 False 49
1610175600 1610175600 185.2 42.8 184.8 43.3 40.13 False 92
1610179200 1610179200 178.0 43.9 177.9 43.6 57.59 False 97
1610182800 1610182800 184.1 46.3 184.1 46.5 26.87 False 16
1610186400 1610186400 177.2 45.4 177.8 44.6 46.77 False 73
1610190000 1610190000 189.8 44.8 189.4 45.3 39.26 False 64
1610193600 1610193600 173.3 44.6 172.9 43.8 53.1 False 25
1610197200 1610197200 171.2 47.3 170.8 47.3 46.9 True 59
1610200800 1610200800 171.7 49.5 171.8 49.4 56.36 False 46
1610204400 1610204400 175.5 43.9 175.4 44.3 54.27 True 72
1610208000 1610208000 174.4 46.1 174.8 47.0 31.87 True 42
1610211600 1610211600 189.8 48.9 189.4 48.8 55.2 False 18
1610215200 1610215200 178.4 47.2 178.9 47.2 46.09 True 71
1610218800 1610218800 173.3 43.6 173.8 43.1 50.12 False 77
1610222400 1610222400 185.6 44.1 185.5 44.4 47.14 True 51
1610226000 1610226000 177.1 43.8 176.8 44.3 54.89 False 25
1610229600 1610229600 173.8 43.2 173.9 43.8 72.76 False 46
1610233200 1610233200 184.4 43.8 184.0 43.3 48.89 True 99
1610236800 1610236800 183.1 45.5 184.1 45.1 72.55 True 4
1610240400 1610240400 177.8 43.8 177.9 44.3 43.88 True 42
1610244000 1610244000 187.0 46.8 187.4 47.3 46.69 False 20
1610247600 1610247600 180.6 45.2 180.0 44.2 62.42 False 99
1610251200 1610251200 188.1 44.2 187.2 43.8 51.62 False 35
1610254800 1610254800 182.5 46.8 182.8 45.7 57.11 True 78
1610258400 1610258400 187.8 45.6 188.1 45.5 53.67 False 0
1610262000 1610262000 180.5 45.5 180.1 45.6 66.67 True 68
1610265600 1610265600 173.9 47.1 173.6 47.3 36.37 True 19
1610269200 1610269200 192.2 46.1 191.9 46.3 40.18 True 20
1610272800 1610272800 177.3 44.8 177.4 45.1 54.09 False 0
1610276400 1610276400 179.0 46.9 179.5 46.8 77.77 False 8
1610280000 1610280000 176.5 45.6 175.7 44.8 43.85 True 88
1610283600 1610283600 179.0 50.8 179.2 50.9 55.54 True 71
1610287200 1610287200 181.2 47.2 180.8 47.6 68.69 True 78
1610290800 1610290800 181.0 47.3 180.7 46.6 59.9 True 36
1610294400 1610294400 183.3 47.6 183.2 47.1 73.02 False 50
1610298000 1610298000 189.0 45.2 188.3 45.8 34.07 False 59
1610301600 1610301600 179.4 47.6 180.8 48.4 38.94 True 8
1610305200 1610305200 173.8 45.0 175.0 44.8 30.05 False 61
1610308800 1610308800 174.1 43.3 174.5 42.6 44.8 False 7
1610312400 1610312400 176.7 43.9 177.0 43.6 52.73 True 87
1610316000 1610316000 171.6 46.1 171.1 45.7 41.59 True 26
1610319600 1610319600 184.1 41.9 185.3 41.7 53.01 False 76
1610323200 1610323200 177.5 45.4 177.5 45.8 52.96 False 20
1610326800 1610326800 178.4 43.5 178.3 42.5 42.93 True 2
1610330400 1610330400 180.0 46.4 180.6 45.4 55.01 True 3
1610334000 1610334000 173.0 43.5 173.1 44.5 43.7 True 29
1610337600 1610337600 175.7 48.7 175.3 48.3 41.79 True 16
1610341200 1610341200 183.4 46.5 183.3 47.1 60.94 True 16
1610344800 1610344800 183.1 42.5 182.9 41.6 69.1 True 5
1610348400 1610348400 177.8 48.5 177.8 48.9 59.33 False 48
1610352000 1610352000 189.1 44.5 189.4 43.8 44.68 True 70
1610355600 1610355600 173.5 43.5 173.8 43.0 55.55 True 43
1610359200 1610359200 178.3 43.0 179.0 42.3 59.73 True 6
1610362800 1610362800 178.8 46.1 178.8 46.4 55.31 True 53
1610366400 1610366400 166.0 48.0 166.5 47.5 48.05 True 53
1610370000 1610370000 189.7 43.8 190.6 43.3 23.52 True 58
1610373600 1610373600 181.8 43.0 181.2 43.3 57.17 True 1
1610377200 1610377200 174.8 42.7 175.2 43.5 50.23 False 63
1610380800 1610380800 190.3 48.0 189.8 48.2 50.98 True 28
1610384400 1610384400 182.9 48.3 182.1 48.4 43.87 True 64
1610388000 1610388000 182.1 44.3 182.9 44.7 28.49 True 86
1610391600 1610391600 177.0 46.1 177.6 46.9 48.59 False 15
1610395200 1610395200 180.5 45.0 180.8 44.9 61.36 False 58
1610398800 1610398800 172.4 44.9 172.2 44.4 57.16 True 57
1610402400 1610402400 184.0 46.9 184.8 47.8 44.25 True 23
1610406000 1610406000 178.1 45.9 177.4 46.6 50.5 False 1
1610409600 1610409600 180.7 45.7 180.7 45.1 46.26 False 48
1610413200 1610413200 186.0 44.4 186.2 44.8 29.86 False 73
1610416800 1610416800 181.4 46.6 182.0 46.8 51.68 False 13
1610420400 1610420400 181.3 44.4 180.5 44.4 64.83 False 71
1610424000 1610424000 181.4 45.1 179.9 44.5 69.06 False 72
1610427600 1610427600 176.3 45.4 176.4 44.7 47.83 False 14
1610431200 1610431200 184.2 42.6 184.4 42.3 55.84 False 37
1610434800 1610434800 187.7 44.4 187.8 44.4 31.62 True 70
1610438400 1610438400 183.8 44.4 183.4 45.2 38.02 True 91
1610442000 1610442000 184.4 45.2 184.4 44.5 54.03 True 71
1610445600 1610445600 175.6 42.8 174.8 43.3 54.84 True 32
1610449200 1610449200 175.7 42.6 175.9 42.7 34.66 True 8
1610452800 1610452800 172.8 48.2 173.2 48.6 41.26 False 3
1610456400 1610456400 186.2 47.3 185.8 48.3 42.04 False 5
1610460000 1610460000 178.7 46.8 177.7 46.6 57.43 False 47
1610463600 1610463600 187.0 48.6 186.9 48.7 47.41 True 65
1610467200 1610467200 176.1 45.8 176.0 45.0 50.42 False 30
1610470800 1610470800 177.8 44.8 177.8 44.5 60.99 True 43
1610474400 1610474400 180.5 46.0 181.2 46.8 55.35 True 75
1610478000 1610478000 184.6 41.2 184.7 42.2 39.9 False 72
1610481600 1610481600 180.3 42.8 181.3 42.9 50.67 True 92
1610485200 1610485200 181.1 46.5 181.3 46.5 39.24 True 26
1610488800 1610488800 180.1 45.1 179.6 45.3 51.26 True 24
1610492400 1610492400 180.9 42.4 181.5 42.5 61.75 True 30
1610496000 1610496000 174.4 46.3 174.4 47.4 58.67 False 77
1610499600 1610499600 180.4 47.0 180.2 46.5 56.99 True 50
1610503200 1610503200 179.1 46.3 179.2 45.5 54.75 False 42
1610506800 1610506800 179.7 44.9 179.8 44.5 59.59 True 93
1610510400 1610510400 182.5 43.3 181.7 42.6 52.82 True 1
1610514000 1610514000 176.6 45.2 176.2 45.3 57.6 False 23
1610517600 1610517600 179.6 45.9 180.2 45.9 51.55 False 10
1610521200 1610521200 178.5 44.3 178.6 43.6 55.32 True 11
1610524800 1610524800 182.1 46.2 182.4 46.2 52.55 False 6
1610528400 1610528400 183.9 45.6 184.4 45.5 59.93 False 76
1610532000 1610532000 175.2 45.7 176.1 45.8 60.7 True 3
1610535600 1610535600 182.9 40.9 182.6 40.6 44.69 True 19
1610539200 1610539200 190.3 47.2 189.9 47.0 39.67 True 69
1610542800 1610542800 172.6 48.4 172.1 48.3 48.13 False 61
1610546400 1610546400 175.8 44.2 175.5 44.9 68.96 False 45
1610550000 1610550000 175.6 42.0 175.1 41.4 56.81 True 31
1610553600 1610553600 178.6 46.3 178.6 46.0 26.84 True 10
1610557200 1610557200 188.1 44.1 188.0 44.1 57.34 False 83
1610560800 1610560800 180.1 43.1 180.4 43.1 40.54 False 0
1610564400 1610564400 176.5 47.4 175.9 48.0 50.98 False 33
1610568000 1610568000 183.1 42.2 182.8 42.0 34.75 True 52
1610571600 1610571600 177.0 46.4 177.2 46.6 26.55 True 14
1610575200 1610575200 185.6 42.5 185.9 42.5 67.01 False 64
1610578800 1610578800 181.5 47.9 180.3 47.5 60.04 False 86
1610582400 1610582400 186.9 46.0 186.6 45.8 65.66 True 97
1610586000 1610586000 176.7 44.5 176.6 44.5 56.15 True 68
1610589600 1610589600 195.2 45.3 194.2 44.9 35.35 True 52
1610593200 1610593200 184.1 46.2 184.3 47.5 70.82 True 26
1610596800 1610596800 183.3 46.7 183.9 46.8 21.98 False 21
1610600400 1610600400 179.7 46.7 178.7 47.2 48.71 False 48
1610604000 1610604000 176.4 46.1 175.6 46.9 43.46 False 79
1610607600 1610607600 175.7 44.0 176.2 45.0 43.06 True 54
1610611200 1610611200 179.3 46.3 179.9 45.4 27.13 True 67
1610614800 1610614800 176.0 42.4 175.4 42.1 35.33 False 76
1610618400 1610618400 181.4 47.0 180.9 46.3 45.98 False 43
1610622000 1610622000 175.9 46.7 176.2 46.5 64.19 True 32
1610625600 1610625600 183.1 47.8 183.0 47.6 40.54 True 45
1610629200 1610629200 184.8 43.8 184.5 43.1 54.91 False 60
1610632800 1610632800 176.5 45.4 177.3 46.0 55.37 True 32
1610636400 1610636400 186.0 46.7 186.1 47.3 59.38 True 24
1610640000 1610640000 178.8 45.6 177.9 45.2 44.19 False 44
1610643600 1610643600 185.8 44.1 185.9 44.4 61.96 False 95
1610647200 1610647200 182.2 45.6 181.5 46.0 38.67 True 86
1610650800 1610650800 185.6 45.1 186.0 45.4 56.51 False 48
1610654400 1610654400 175.0 47.0 175.5 46.3 42.88 False 19
1610658000 1610658000 179.5 43.7 179.7 44.9 42.29 False 89
1610661600 1610661600 187.3 45.7 187.8 46.7 44.01 False 83
1610665200 1610665200 176.9 45.6 177.9 45.4 34.6 False 24
1610668800 1610668800 169.8 46.5 170.2 46.3 40.56 False 89
1610672400 1610672400 170.3 44.9 170.1 44.2 53.42 True 48
1610676000 1610676000 167.5 45.3 167.0 45.6 56.81 False 98
1610679600 1610679600 169.4 44.9 169.5 44.9 48.75 False 9
1610683200 1610683200 177.9 45.1 177.4 45.3 60.16 True 29
1610686800 1610686800 186.4 45.0 185.7 44.8 34.72 True 9
1610690400 1610690400 177.8 44.3 177.6 43.7 49.34 True 41
1610694000 1610694000 181.6 50.7 180.7 50.2 57.32 False 88
1610697600 1610697600 179.5 43.3 178.8 43.0 58.43 True 75
1610701200 1610701200 180.0 42.7 180.3 42.8 50.01 True 46
1610704800 1610704800 179.2 43.4 179.0 43.3 72.43 False 66
1610708400 1610708400 179.1 43.6 178.9 44.0 52.19 True 76
1610712000 1610712000 182.3 45.0 182.3 45.3 38.58 True 73
1610715600 1610715600 174.1 47.9 173.1 48.4 52.98 True 76
1610719200 1610719200 185.1 48.4 185.2 48.5 34.99 True 98
1610722800 1610722800 184.6 45.5 184.6 46.4 60.25 False 40
1610726400 1610726400 179.0 40.0 179.0 41.1 46.78 False 40
1610730000 1610730000 184.0 45.8 184.2 45.6 45.83 True 8
1610733600 1610733600 176.5 42.4 175.4 41.9 52.83 True 44
1610737200 1610737200 177.3 44.0 178.3 44.4 48.83 True 0
1610740800 1610740800 180.8 42.7 180.6 43.0 29.8 True 13
1610744400 1610744400 179.0 45.9 178.3 46.3 27.59 False 50
1610748000 1610748000 177.8 43.7 177.9 43.5 46.71 False 89
1610751600 1610751600 176.6 46.5 176.0 46.0 52.17 True 97
1610755200 1610755200 177.2 46.0 177.2 45.9 55.48 False 46
1610758800 1610758800 184.7 44.5 185.0 45.4 47.31 True 18
1610762400 1610762400 170.3 45.2 169.6 45.1 41.61 False 13
1610766000 1610766000 181.8 46.8 182.2 47.1 51.06 True 33
1610769600 1610769600 178.8 44.3 178.9 44.0 41.49 True 82
1610773200 1610773200 183.6 46.8 183.8 46.4 50.21 True 36
1610776800 1610776800 182.6 45.0 182.8 44.6 34.65 False 74
1610780400 1610780400 166.1 45.5 166.4 44.4 46.69 False 93
1610784000 1610784000 182.9 46.6 183.5 46.3 31.0 True 92
1610787600 1610787600 181.6 47.7 182.0 48.1 68.6 True 36
1610791200 1610791200 180.1 46.0 180.3 46.0 45.33 True 78
1610794800 1610794800 177.7 45.1 177.3 44.7 59.65 True 69
1610798400 1610798400 184.3 46.4 184.4 46.4 45.3 True 35
1610802000 1610802000 177.9 41.9 177.6 42.0 49.67 True 63
1610805600 1610805600 189.2 48.3 188.5 48.7 51.06 False 95
1610809200 1610809200 182.8 42.3 182.8 41.9 41.96 False 30
1610812800 1610812800 190.7 46.8 190.2 46.8 45.28 False 93
1610816400 1610816400 176.1 43.9 176.7 44.1 46.12 False 0
1610820000 1610820000 171.2 46.0 171.2 46.5 56.23 True 99
1610823600 1610823600 183.6 44.8 183.6 44.2 42.26 True 7
1610827200 1610827200 184.3 45.6 184.7 45.4 53.64 False 68
1610830800 1610830800 180.2 43.4 180.0 42.5 56.52 True 36
1610834400 1610834400 172.3 40.7 172.2 40.3 42.7 False 39
1610838000 1610838000 177.8 45.8 178.4 46.0 50.96 False 16
1610841600 1610841600 183.1 43.8 182.4 44.7 55.95 True 38
1610845200 1610845200 179.1 43.7 178.7 43.6 55.48 True 32
1610848800 1610848800 179.4 43.5 179.3 43.3 53.15 False 87
1610852400 1610852400 179.1 49.0 179.5 48.5 65.89 True 57
1610856000 1610856000 175.3 43.8 175.4 43.1 40.38 False 60
1610859600 1610859600 177.3 45.7 176.7 45.3 69.99 True 29
1610863200 1610863200 172.9 42.7 172.4 43.0 40.01 True 50
1610866800 1610866800 188.8 48.0 189.6 47.0 43.43 True 53
1610870400 1610870400 177.6 43.9 177.8 43.8 56.36 True 73
1610874000 1610874000 182.4 39.8 182.1 39.5 72.58 True 81
1610877600 1610877600 174.9 50.4 174.7 49.9 40.97 False 5
1610881200 1610881200 184.0 42.8 185.9 42.9 34.84 False 84
1610884800 1610884800 170.6 47.6 171.3 47.2 50.21 True 28
1610888400 1610888400 184.6 46.5 183.8 46.0 44.97 True 69
1610892000 1610892000 179.8 46.3 179.6 46.0 69.83 False 84
1610895600 1610895600 190.6 44.5 191.0 43.7 53.94 True 61
1610899200 1610899200 173.5 45.4 173.4 44.6 43.02 True 33
1610902800 1610902800 180.4 47.4 181.0 47.0 58.34 True 92
1610906400 1610906400 181.8 44.4 182.7 43.8 57.12 False 40
1610910000 1610910000 186.2 45.5 186.2 45.9 34.83 False 82
1610913600 1610913600 177.9 46.9 178.0 46.9 78.19 False 73
1610917200 1610917200 180.4 45.2 180.3 44.6 55.6 True 44
1610920800 1610920800 169.3 44.2 169.7 44.1 49.82 True 57
1610924400 1610924400 175.8 47.9 176.5 48.3 48.72 False 96
